Bernoulli results (calculated 2022-08-19_00-34-01):
0.0000	0.0050	0.0100	0.0150	0.0200	0.0250	0.0300	0.0350	0.0400	0.0450	0.0500	0.0550	0.0600	0.0650	0.0700	0.0750	0.0800	0.0850	0.0900	0.0950	0.1000	0.1050	0.1100	0.1150	0.1200	0.1250	0.1300	0.1350	0.1400	0.1450	0.1500	0.1550	0.1600	0.1650	0.1700	0.1750	0.1800	0.1850	0.1900	0.1950	0.2000	0.2050	0.2100	0.2150	0.2200	0.2250	0.2300	0.2350	0.2400	0.2450	0.2500	0.2550	0.2600	0.2650	0.2700	0.2750	0.2800	0.2850	0.2900	0.2950	0.3000	0.3050	0.3100	0.3150	0.3200	0.3250	0.3300	0.3350	0.3400	0.3450	0.3500	0.3550	0.3600	0.3650	0.3700	0.3750	0.3800	0.3850	0.3900	0.3950	0.4000	0.4050	0.4100	0.4150	0.4200	0.4250	0.4300	0.4350	0.4400	0.4450	0.4500	0.4550	0.4600	0.4650	0.4700	0.4750	0.4800	0.4850	0.4900	0.4950	0.5000	0.5050	0.5100	0.5150	0.5200	0.5250	0.5300	0.5350	0.5400	0.5450	0.5500	0.5550	0.5600	0.5650	0.5700	0.5750	0.5800	0.5850	0.5900	0.5950	0.6000	0.6050	0.6100	0.6150	0.6200	0.6250	0.6300	0.6350	0.6400	0.6450	0.6500	0.6550	0.6600	0.6650	0.6700	0.6750	0.6800	0.6850	0.6900	0.6950	0.7000	0.7050	0.7100	0.7150	0.7200	0.7250	0.7300	0.7350	0.7400	0.7450	0.7500	0.7550	0.7600	0.7650	0.7700	0.7750	0.7800	0.7850	0.7900	0.7950	0.8000	0.8050	0.8100	0.8150	0.8200	0.8250	0.8300	0.8350	0.8400	0.8450	0.8500	0.8550	0.8600	0.8650	0.8700	0.8750	0.8800	0.8850	0.8900	0.8950	0.9000	0.9050	0.9100	0.9150	0.9200	0.9250	0.9300	0.9350	0.9400	0.9450	0.9500	0.9550	0.9600	0.9650	0.9700	0.9750	0.9800	0.9850	0.9900	0.9950
0.000000	0.000000	0.000054	0.000617	0.002868	0.008270	0.017856	0.031869	0.049825	0.070796	0.093682	0.117421	0.141098	0.163989	0.185558	0.205439	0.223399	0.239312	0.253130	0.264860	0.274546	0.282260	0.288089	0.292126	0.294474	0.295234	0.294508	0.292398	0.289003	0.284422	0.278751	0.272088	0.264527	0.256163	0.247090	0.237402	0.227193	0.216556	0.205583	0.194367	0.182996	0.171558	0.160138	0.148816	0.137669	0.126769	0.116180	0.105962	0.096165	0.086835	0.078006	0.069707	0.061958	0.054770	0.048146	0.042085	0.036575	0.031601	0.027141	0.023171	0.019661	0.016579	0.013894	0.011569	0.009572	0.007869	0.006426	0.005214	0.004202	0.003364	0.002675	0.002113	0.001657	0.001291	0.000999	0.000768	0.000586	0.000444	0.000334	0.000249	0.000185	0.000136	0.000100	0.000072	0.000052	0.000037	0.000027	0.000019	0.000013	0.000009	0.000006	0.000004	0.000003	0.000002	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000
Bernoulli results (calculated 2022-08-19_00-34-32):
0.0000	0.0050	0.0100	0.0150	0.0200	0.0250	0.0300	0.0350	0.0400	0.0450	0.0500	0.0550	0.0600	0.0650	0.0700	0.0750	0.0800	0.0850	0.0900	0.0950	0.1000	0.1050	0.1100	0.1150	0.1200	0.1250	0.1300	0.1350	0.1400	0.1450	0.1500	0.1550	0.1600	0.1650	0.1700	0.1750	0.1800	0.1850	0.1900	0.1950	0.2000	0.2050	0.2100	0.2150	0.2200	0.2250	0.2300	0.2350	0.2400	0.2450	0.2500	0.2550	0.2600	0.2650	0.2700	0.2750	0.2800	0.2850	0.2900	0.2950	0.3000	0.3050	0.3100	0.3150	0.3200	0.3250	0.3300	0.3350	0.3400	0.3450	0.3500	0.3550	0.3600	0.3650	0.3700	0.3750	0.3800	0.3850	0.3900	0.3950	0.4000	0.4050	0.4100	0.4150	0.4200	0.4250	0.4300	0.4350	0.4400	0.4450	0.4500	0.4550	0.4600	0.4650	0.4700	0.4750	0.4800	0.4850	0.4900	0.4950	0.5000	0.5050	0.5100	0.5150	0.5200	0.5250	0.5300	0.5350	0.5400	0.5450	0.5500	0.5550	0.5600	0.5650	0.5700	0.5750	0.5800	0.5850	0.5900	0.5950	0.6000	0.6050	0.6100	0.6150	0.6200	0.6250	0.6300	0.6350	0.6400	0.6450	0.6500	0.6550	0.6600	0.6650	0.6700	0.6750	0.6800	0.6850	0.6900	0.6950	0.7000	0.7050	0.7100	0.7150	0.7200	0.7250	0.7300	0.7350	0.7400	0.7450	0.7500	0.7550	0.7600	0.7650	0.7700	0.7750	0.7800	0.7850	0.7900	0.7950	0.8000	0.8050	0.8100	0.8150	0.8200	0.8250	0.8300	0.8350	0.8400	0.8450	0.8500	0.8550	0.8600	0.8650	0.8700	0.8750	0.8800	0.8850	0.8900	0.8950	0.9000	0.9050	0.9100	0.9150	0.9200	0.9250	0.9300	0.9350	0.9400	0.9450	0.9500	0.9550	0.9600	0.9650	0.9700	0.9750	0.9800	0.9850	0.9900	0.9950
0.000000	0.005480	0.032800	0.083766	0.151935	0.229557	0.310126	0.388989	0.463199	0.531138	0.592130	0.646117	0.693415	0.734548	0.770132	0.800804	0.827180	0.849829	0.869266	0.885947	0.900269	0.912576	0.923164	0.932286	0.940157	0.946961	0.952853	0.957965	0.962410	0.966283	0.969663	0.972620	0.975213	0.977490	0.979495	0.981263	0.982826	0.984209	0.985436	0.986526	0.987497	0.988362	0.989134	0.989824	0.990442	0.990996	0.991492	0.991937	0.992336	0.992695	0.993016	0.993305	0.993563	0.993794	0.994000	0.994183	0.994345	0.994488	0.994613	0.994721	0.994814	0.994892	0.994955	0.995006	0.995044	0.995069	0.995083	0.995085	0.995075	0.995054	0.995022	0.994979	0.994923	0.994857	0.994778	0.994687	0.994583	0.994467	0.994336	0.994192	0.994032	0.993857	0.993666	0.993456	0.993228	0.992981	0.992712	0.992421	0.992105	0.991764	0.991396	0.990998	0.990568	0.990105	0.989604	0.989064	0.988482	0.987855	0.987178	0.986448	0.985661	0.984812	0.983897	0.982910	0.981846	0.980699	0.979462	0.978128	0.976689	0.975138	0.973466	0.971662	0.969718	0.967623	0.965365	0.962931	0.960309	0.957484	0.954442	0.951168	0.947643	0.943852	0.939774	0.935392	0.930683	0.925627	0.920201	0.914382	0.908145	0.901467	0.894320	0.886680	0.878519	0.869810	0.860527	0.850643	0.840132	0.828967	0.817125	0.804583	0.791318	0.777311	0.762547	0.747012	0.730697	0.713596	0.695709	0.677042	0.657604	0.637414	0.616496	0.594883	0.572614	0.549737	0.526309	0.502396	0.478071	0.453415	0.428519	0.403481	0.378403	0.353396	0.328574	0.304053	0.279954	0.256394	0.233491	0.211357	0.190100	0.169818	0.150601	0.132525	0.115655	0.100040	0.085713	0.072688	0.060967	0.050530	0.041342	0.033353	0.026499	0.020704	0.015880	0.011933	0.008766	0.006277	0.004368	0.002941	0.001907	0.001183	0.000697	0.000385	0.000197	0.000092	0.000038	0.000013	0.000003	0.000001	0.000000	0.000000
Bernoulli results (calculated 2022-08-19_00-34-58):
0.0000	0.0050	0.0100	0.0150	0.0200	0.0250	0.0300	0.0350	0.0400	0.0450	0.0500	0.0550	0.0600	0.0650	0.0700	0.0750	0.0800	0.0850	0.0900	0.0950	0.1000	0.1050	0.1100	0.1150	0.1200	0.1250	0.1300	0.1350	0.1400	0.1450	0.1500	0.1550	0.1600	0.1650	0.1700	0.1750	0.1800	0.1850	0.1900	0.1950	0.2000	0.2050	0.2100	0.2150	0.2200	0.2250	0.2300	0.2350	0.2400	0.2450	0.2500	0.2550	0.2600	0.2650	0.2700	0.2750	0.2800	0.2850	0.2900	0.2950	0.3000	0.3050	0.3100	0.3150	0.3200	0.3250	0.3300	0.3350	0.3400	0.3450	0.3500	0.3550	0.3600	0.3650	0.3700	0.3750	0.3800	0.3850	0.3900	0.3950	0.4000	0.4050	0.4100	0.4150	0.4200	0.4250	0.4300	0.4350	0.4400	0.4450	0.4500	0.4550	0.4600	0.4650	0.4700	0.4750	0.4800	0.4850	0.4900	0.4950	0.5000	0.5050	0.5100	0.5150	0.5200	0.5250	0.5300	0.5350	0.5400	0.5450	0.5500	0.5550	0.5600	0.5650	0.5700	0.5750	0.5800	0.5850	0.5900	0.5950	0.6000	0.6050	0.6100	0.6150	0.6200	0.6250	0.6300	0.6350	0.6400	0.6450	0.6500	0.6550	0.6600	0.6650	0.6700	0.6750	0.6800	0.6850	0.6900	0.6950	0.7000	0.7050	0.7100	0.7150	0.7200	0.7250	0.7300	0.7350	0.7400	0.7450	0.7500	0.7550	0.7600	0.7650	0.7700	0.7750	0.7800	0.7850	0.7900	0.7950	0.8000	0.8050	0.8100	0.8150	0.8200	0.8250	0.8300	0.8350	0.8400	0.8450	0.8500	0.8550	0.8600	0.8650	0.8700	0.8750	0.8800	0.8850	0.8900	0.8950	0.9000	0.9050	0.9100	0.9150	0.9200	0.9250	0.9300	0.9350	0.9400	0.9450	0.9500	0.9550	0.9600	0.9650	0.9700	0.9750	0.9800	0.9850	0.9900	0.9950
0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	0.000009	0.000022	0.000042	0.000065	0.000088	0.000106	0.000115	0.000115	0.000107	0.000094	0.000078	0.000061	0.000046	0.000033	0.000023	0.000015	0.000010	0.000006	0.000003	0.000002	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	0.000000	-0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Bernoulli results (calculated 2022-08-19_00-40-40):
0.0000	0.0050	0.0100	0.0150	0.0200	0.0250	0.0300	0.0350	0.0400	0.0450	0.0500	0.0550	0.0600	0.0650	0.0700	0.0750	0.0800	0.0850	0.0900	0.0950	0.1000	0.1050	0.1100	0.1150	0.1200	0.1250	0.1300	0.1350	0.1400	0.1450	0.1500	0.1550	0.1600	0.1650	0.1700	0.1750	0.1800	0.1850	0.1900	0.1950	0.2000	0.2050	0.2100	0.2150	0.2200	0.2250	0.2300	0.2350	0.2400	0.2450	0.2500	0.2550	0.2600	0.2650	0.2700	0.2750	0.2800	0.2850	0.2900	0.2950	0.3000	0.3050	0.3100	0.3150	0.3200	0.3250	0.3300	0.3350	0.3400	0.3450	0.3500	0.3550	0.3600	0.3650	0.3700	0.3750	0.3800	0.3850	0.3900	0.3950	0.4000	0.4050	0.4100	0.4150	0.4200	0.4250	0.4300	0.4350	0.4400	0.4450	0.4500	0.4550	0.4600	0.4650	0.4700	0.4750	0.4800	0.4850	0.4900	0.4950	0.5000	0.5050	0.5100	0.5150	0.5200	0.5250	0.5300	0.5350	0.5400	0.5450	0.5500	0.5550	0.5600	0.5650	0.5700	0.5750	0.5800	0.5850	0.5900	0.5950	0.6000	0.6050	0.6100	0.6150	0.6200	0.6250	0.6300	0.6350	0.6400	0.6450	0.6500	0.6550	0.6600	0.6650	0.6700	0.6750	0.6800	0.6850	0.6900	0.6950	0.7000	0.7050	0.7100	0.7150	0.7200	0.7250	0.7300	0.7350	0.7400	0.7450	0.7500	0.7550	0.7600	0.7650	0.7700	0.7750	0.7800	0.7850	0.7900	0.7950	0.8000	0.8050	0.8100	0.8150	0.8200	0.8250	0.8300	0.8350	0.8400	0.8450	0.8500	0.8550	0.8600	0.8650	0.8700	0.8750	0.8800	0.8850	0.8900	0.8950	0.9000	0.9050	0.9100	0.9150	0.9200	0.9250	0.9300	0.9350	0.9400	0.9450	0.9500	0.9550	0.9600	0.9650	0.9700	0.9750	0.9800	0.9850	0.9900	0.9950
