Bernoulli results (calculated 2022-08-06_10-34-50):
0.0000	0.0050	0.0100	0.0150	0.0200	0.0250	0.0300	0.0350	0.0400	0.0450	0.0500	0.0550	0.0600	0.0650	0.0700	0.0750	0.0800	0.0850	0.0900	0.0950	0.1000	0.1050	0.1100	0.1150	0.1200	0.1250	0.1300	0.1350	0.1400	0.1450	0.1500	0.1550	0.1600	0.1650	0.1700	0.1750	0.1800	0.1850	0.1900	0.1950	0.2000	0.2050	0.2100	0.2150	0.2200	0.2250	0.2300	0.2350	0.2400	0.2450	0.2500	0.2550	0.2600	0.2650	0.2700	0.2750	0.2800	0.2850	0.2900	0.2950	0.3000	0.3050	0.3100	0.3150	0.3200	0.3250	0.3300	0.3350	0.3400	0.3450	0.3500	0.3550	0.3600	0.3650	0.3700	0.3750	0.3800	0.3850	0.3900	0.3950	0.4000	0.4050	0.4100	0.4150	0.4200	0.4250	0.4300	0.4350	0.4400	0.4450	0.4500	0.4550	0.4600	0.4650	0.4700	0.4750	0.4800	0.4850	0.4900	0.4950	0.5000	0.5050	0.5100	0.5150	0.5200	0.5250	0.5300	0.5350	0.5400	0.5450	0.5500	0.5550	0.5600	0.5650	0.5700	0.5750	0.5800	0.5850	0.5900	0.5950	0.6000	0.6050	0.6100	0.6150	0.6200	0.6250	0.6300	0.6350	0.6400	0.6450	0.6500	0.6550	0.6600	0.6650	0.6700	0.6750	0.6800	0.6850	0.6900	0.6950	0.7000	0.7050	0.7100	0.7150	0.7200	0.7250	0.7300	0.7350	0.7400	0.7450	0.7500	0.7550	0.7600	0.7650	0.7700	0.7750	0.7800	0.7850	0.7900	0.7950	0.8000	0.8050	0.8100	0.8150	0.8200	0.8250	0.8300	0.8350	0.8400	0.8450	0.8500	0.8550	0.8600	0.8650	0.8700	0.8750	0.8800	0.8850	0.8900	0.8950	0.9000	0.9050	0.9100	0.9150	0.9200	0.9250	0.9300	0.9350	0.9400	0.9450	0.9500	0.9550	0.9600	0.9650	0.9700	0.9750	0.9800	0.9850	0.9900	0.9950
0.000000	0.000847	0.005777	0.016673	0.033915	0.057035	0.085144	0.117192	0.152124	0.188960	0.226847	0.265062	0.303021	0.340262	0.376434	0.411280	0.444622	0.476348	0.506395	0.534742	0.561399	0.586400	0.609797	0.631652	0.652035	0.671023	0.688694	0.705125	0.720393	0.734575	0.747742	0.759963	0.771304	0.781827	0.791588	0.800643	0.809042	0.816831	0.824054	0.830750	0.836958	0.842711	0.848041	0.852976	0.857544	0.861769	0.865673	0.869277	0.872600	0.875659	0.878470	0.881047	0.883404	0.885553	0.887505	0.889269	0.890856	0.892272	0.893526	0.894624	0.895573	0.896377	0.897042	0.897571	0.897969	0.898238	0.898382	0.898402	0.898301	0.898080	0.897741	0.897283	0.896708	0.896015	0.895205	0.894276	0.893228	0.892060	0.890770	0.889356	0.887818	0.886151	0.884355	0.882425	0.880360	0.878155	0.875808	0.873314	0.870669	0.867869	0.864910	0.861787	0.858495	0.855029	0.851383	0.847552	0.843530	0.839311	0.834889	0.830258	0.825411	0.820341	0.815042	0.809508	0.803731	0.797705	0.791422	0.784876	0.778060	0.770967	0.763591	0.755926	0.747964	0.739701	0.731131	0.722249	0.713049	0.703529	0.693683	0.683510	0.673007	0.662173	0.651007	0.639510	0.627683	0.615529	0.603052	0.590257	0.577151	0.563740	0.550036	0.536049	0.521792	0.507279	0.492526	0.477550	0.462373	0.447014	0.431497	0.415847	0.400091	0.384256	0.368372	0.352470	0.336583	0.320743	0.304986	0.289346	0.273859	0.258562	0.243491	0.228680	0.214167	0.199985	0.186169	0.172749	0.159758	0.147223	0.135171	0.123624	0.112605	0.102131	0.092215	0.082870	0.074101	0.065914	0.058307	0.051277	0.044815	0.038911	0.033550	0.028713	0.024380	0.020526	0.017125	0.014149	0.011569	0.009352	0.007468	0.005884	0.004569	0.003492	0.002622	0.001930	0.001390	0.000977	0.000668	0.000442	0.000282	0.000173	0.000100	0.000055	0.000028	0.000013	0.000005	0.000002	0.000000	0.000000	0.000000	0.000000
Bernoulli results (calculated 2022-08-11_23-50-12):
0.0000	0.0050	0.0100	0.0150	0.0200	0.0250	0.0300	0.0350	0.0400	0.0450	0.0500	0.0550	0.0600	0.0650	0.0700	0.0750	0.0800	0.0850	0.0900	0.0950	0.1000	0.1050	0.1100	0.1150	0.1200	0.1250	0.1300	0.1350	0.1400	0.1450	0.1500	0.1550	0.1600	0.1650	0.1700	0.1750	0.1800	0.1850	0.1900	0.1950	0.2000	0.2050	0.2100	0.2150	0.2200	0.2250	0.2300	0.2350	0.2400	0.2450	0.2500	0.2550	0.2600	0.2650	0.2700	0.2750	0.2800	0.2850	0.2900	0.2950	0.3000	0.3050	0.3100	0.3150	0.3200	0.3250	0.3300	0.3350	0.3400	0.3450	0.3500	0.3550	0.3600	0.3650	0.3700	0.3750	0.3800	0.3850	0.3900	0.3950	0.4000	0.4050	0.4100	0.4150	0.4200	0.4250	0.4300	0.4350	0.4400	0.4450	0.4500	0.4550	0.4600	0.4650	0.4700	0.4750	0.4800	0.4850	0.4900	0.4950	0.5000	0.5050	0.5100	0.5150	0.5200	0.5250	0.5300	0.5350	0.5400	0.5450	0.5500	0.5550	0.5600	0.5650	0.5700	0.5750	0.5800	0.5850	0.5900	0.5950	0.6000	0.6050	0.6100	0.6150	0.6200	0.6250	0.6300	0.6350	0.6400	0.6450	0.6500	0.6550	0.6600	0.6650	0.6700	0.6750	0.6800	0.6850	0.6900	0.6950	0.7000	0.7050	0.7100	0.7150	0.7200	0.7250	0.7300	0.7350	0.7400	0.7450	0.7500	0.7550	0.7600	0.7650	0.7700	0.7750	0.7800	0.7850	0.7900	0.7950	0.8000	0.8050	0.8100	0.8150	0.8200	0.8250	0.8300	0.8350	0.8400	0.8450	0.8500	0.8550	0.8600	0.8650	0.8700	0.8750	0.8800	0.8850	0.8900	0.8950	0.9000	0.9050	0.9100	0.9150	0.9200	0.9250	0.9300	0.9350	0.9400	0.9450	0.9500	0.9550	0.9600	0.9650	0.9700	0.9750	0.9800	0.9850	0.9900	0.9950
0.000000	0.000847	0.005777	0.016673	0.033915	0.057035	0.085144	0.117192	0.152124	0.188960	0.226847	0.265062	0.303021	0.340262	0.376434	0.411280	0.444622	0.476348	0.506395	0.534742	0.561399	0.586400	0.609797	0.631652	0.652035	0.671023	0.688694	0.705125	0.720393	0.734575	0.747742	0.759963	0.771304	0.781827	0.791588	0.800643	0.809042	0.816831	0.824054	0.830750	0.836958	0.842711	0.848041	0.852976	0.857544	0.861769	0.865673	0.869277	0.872600	0.875659	0.878470	0.881047	0.883404	0.885553	0.887505	0.889269	0.890856	0.892272	0.893526	0.894624	0.895573	0.896377	0.897042	0.897571	0.897969	0.898238	0.898382	0.898402	0.898301	0.898080	0.897741	0.897283	0.896708	0.896015	0.895205	0.894276	0.893228	0.892060	0.890770	0.889356	0.887818	0.886151	0.884355	0.882425	0.880360	0.878155	0.875808	0.873314	0.870669	0.867869	0.864910	0.861787	0.858495	0.855029	0.851383	0.847552	0.843530	0.839311	0.834889	0.830258	0.825411	0.820341	0.815042	0.809508	0.803731	0.797705	0.791422	0.784876	0.778060	0.770967	0.763591	0.755926	0.747964	0.739701	0.731131	0.722249	0.713049	0.703529	0.693683	0.683510	0.673007	0.662173	0.651007	0.639510	0.627683	0.615529	0.603052	0.590257	0.577151	0.563740	0.550036	0.536049	0.521792	0.507279	0.492526	0.477550	0.462373	0.447014	0.431497	0.415847	0.400091	0.384256	0.368372	0.352470	0.336583	0.320743	0.304986	0.289346	0.273859	0.258562	0.243491	0.228680	0.214167	0.199985	0.186169	0.172749	0.159758	0.147223	0.135171	0.123624	0.112605	0.102131	0.092215	0.082870	0.074101	0.065914	0.058307	0.051277	0.044815	0.038911	0.033550	0.028713	0.024380	0.020526	0.017125	0.014149	0.011569	0.009352	0.007468	0.005884	0.004569	0.003492	0.002622	0.001930	0.001390	0.000977	0.000668	0.000442	0.000282	0.000173	0.000100	0.000055	0.000028	0.000013	0.000005	0.000002	0.000000	0.000000	0.000000	0.000000
Bernoulli results (calculated 2022-08-12_00-32-10):
0.0000	0.0050	0.0100	0.0150	0.0200	0.0250	0.0300	0.0350	0.0400	0.0450	0.0500	0.0550	0.0600	0.0650	0.0700	0.0750	0.0800	0.0850	0.0900	0.0950	0.1000	0.1050	0.1100	0.1150	0.1200	0.1250	0.1300	0.1350	0.1400	0.1450	0.1500	0.1550	0.1600	0.1650	0.1700	0.1750	0.1800	0.1850	0.1900	0.1950	0.2000	0.2050	0.2100	0.2150	0.2200	0.2250	0.2300	0.2350	0.2400	0.2450	0.2500	0.2550	0.2600	0.2650	0.2700	0.2750	0.2800	0.2850	0.2900	0.2950	0.3000	0.3050	0.3100	0.3150	0.3200	0.3250	0.3300	0.3350	0.3400	0.3450	0.3500	0.3550	0.3600	0.3650	0.3700	0.3750	0.3800	0.3850	0.3900	0.3950	0.4000	0.4050	0.4100	0.4150	0.4200	0.4250	0.4300	0.4350	0.4400	0.4450	0.4500	0.4550	0.4600	0.4650	0.4700	0.4750	0.4800	0.4850	0.4900	0.4950	0.5000	0.5050	0.5100	0.5150	0.5200	0.5250	0.5300	0.5350	0.5400	0.5450	0.5500	0.5550	0.5600	0.5650	0.5700	0.5750	0.5800	0.5850	0.5900	0.5950	0.6000	0.6050	0.6100	0.6150	0.6200	0.6250	0.6300	0.6350	0.6400	0.6450	0.6500	0.6550	0.6600	0.6650	0.6700	0.6750	0.6800	0.6850	0.6900	0.6950	0.7000	0.7050	0.7100	0.7150	0.7200	0.7250	0.7300	0.7350	0.7400	0.7450	0.7500	0.7550	0.7600	0.7650	0.7700	0.7750	0.7800	0.7850	0.7900	0.7950	0.8000	0.8050	0.8100	0.8150	0.8200	0.8250	0.8300	0.8350	0.8400	0.8450	0.8500	0.8550	0.8600	0.8650	0.8700	0.8750	0.8800	0.8850	0.8900	0.8950	0.9000	0.9050	0.9100	0.9150	0.9200	0.9250	0.9300	0.9350	0.9400	0.9450	0.9500	0.9550	0.9600	0.9650	0.9700	0.9750	0.9800	0.9850	0.9900	0.9950
0.000000	0.000847	0.005777	0.016673	0.033915	0.057035	0.085144	0.117192	0.152124	0.188960	0.226847	0.265062	0.303021	0.340262	0.376434	0.411280	0.444622	0.476348	0.506395	0.534742	0.561399	0.586400	0.609797	0.631652	0.652035	0.671023	0.688694	0.705125	0.720393	0.734575	0.747742	0.759963	0.771304	0.781827	0.791588	0.800643	0.809042	0.816831	0.824054	0.830750	0.836958	0.842711	0.848041	0.852976	0.857544	0.861769	0.865673	0.869277	0.872600	0.875659	0.878470	0.881047	0.883404	0.885553	0.887505	0.889269	0.890856	0.892272	0.893526	0.894624	0.895573	0.896377	0.897042	0.897571	0.897969	0.898238	0.898382	0.898402	0.898301	0.898080	0.897741	0.897283	0.896708	0.896015	0.895205	0.894276	0.893228	0.892060	0.890770	0.889356	0.887818	0.886151	0.884355	0.882425	0.880360	0.878155	0.875808	0.873314	0.870669	0.867869	0.864910	0.861787	0.858495	0.855029	0.851383	0.847552	0.843530	0.839311	0.834889	0.830258	0.825411	0.820341	0.815042	0.809508	0.803731	0.797705	0.791422	0.784876	0.778060	0.770967	0.763591	0.755926	0.747964	0.739701	0.731131	0.722249	0.713049	0.703529	0.693683	0.683510	0.673007	0.662173	0.651007	0.639510	0.627683	0.615529	0.603052	0.590257	0.577151	0.563740	0.550036	0.536049	0.521792	0.507279	0.492526	0.477550	0.462373	0.447014	0.431497	0.415847	0.400091	0.384256	0.368372	0.352470	0.336583	0.320743	0.304986	0.289346	0.273859	0.258562	0.243491	0.228680	0.214167	0.199985	0.186169	0.172749	0.159758	0.147223	0.135171	0.123624	0.112605	0.102131	0.092215	0.082870	0.074101	0.065914	0.058307	0.051277	0.044815	0.038911	0.033550	0.028713	0.024380	0.020526	0.017125	0.014149	0.011569	0.009352	0.007468	0.005884	0.004569	0.003492	0.002622	0.001930	0.001390	0.000977	0.000668	0.000442	0.000282	0.000173	0.000100	0.000055	0.000028	0.000013	0.000005	0.000002	0.000000	0.000000	0.000000	0.000000
Bernoulli results (calculated 2023-01-03_19-44-48):
0.0000	0.000000
0.0050	0.000847
0.0100	0.005777
0.0150	0.016673
0.0200	0.033915
0.0250	0.057035
0.0300	0.085144
0.0350	0.117192
0.0400	0.152124
0.0450	0.188960
0.0500	0.226847
0.0550	0.265062
0.0600	0.303021
0.0650	0.340262
0.0700	0.376434
0.0750	0.411280
0.0800	0.444622
0.0850	0.476348
0.0900	0.506395
0.0950	0.534742
0.1000	0.561399
0.1050	0.586400
0.1100	0.609797
0.1150	0.631652
0.1200	0.652035
0.1250	0.671023
0.1300	0.688694
0.1350	0.705125
0.1400	0.720393
0.1450	0.734575
0.1500	0.747742
0.1550	0.759963
0.1600	0.771304
0.1650	0.781827
0.1700	0.791588
0.1750	0.800643
0.1800	0.809042
0.1850	0.816831
0.1900	0.824054
0.1950	0.830750
0.2000	0.836958
0.2050	0.842711
0.2100	0.848041
0.2150	0.852976
0.2200	0.857544
0.2250	0.861769
0.2300	0.865673
0.2350	0.869277
0.2400	0.872600
0.2450	0.875659
0.2500	0.878470
0.2550	0.881047
0.2600	0.883404
0.2650	0.885553
0.2700	0.887505
0.2750	0.889269
0.2800	0.890856
0.2850	0.892272
0.2900	0.893526
0.2950	0.894624
0.3000	0.895573
0.3050	0.896377
0.3100	0.897042
0.3150	0.897571
0.3200	0.897969
0.3250	0.898238
0.3300	0.898382
0.3350	0.898402
0.3400	0.898301
0.3450	0.898080
0.3500	0.897741
0.3550	0.897283
0.3600	0.896708
0.3650	0.896015
0.3700	0.895205
0.3750	0.894276
0.3800	0.893228
0.3850	0.892060
0.3900	0.890770
0.3950	0.889356
0.4000	0.887818
0.4050	0.886151
0.4100	0.884355
0.4150	0.882425
0.4200	0.880360
0.4250	0.878155
0.4300	0.875808
0.4350	0.873314
0.4400	0.870669
0.4450	0.867869
0.4500	0.864910
0.4550	0.861787
0.4600	0.858495
0.4650	0.855029
0.4700	0.851383
0.4750	0.847552
0.4800	0.843530
0.4850	0.839311
0.4900	0.834889
0.4950	0.830258
0.5000	0.825411
0.5050	0.820341
0.5100	0.815042
0.5150	0.809508
0.5200	0.803731
0.5250	0.797705
0.5300	0.791422
0.5350	0.784876
0.5400	0.778060
0.5450	0.770967
0.5500	0.763591
0.5550	0.755926
0.5600	0.747964
0.5650	0.739701
0.5700	0.731131
0.5750	0.722249
0.5800	0.713049
0.5850	0.703529
0.5900	0.693683
0.5950	0.683510
0.6000	0.673007
0.6050	0.662173
0.6100	0.651007
0.6150	0.639510
0.6200	0.627683
0.6250	0.615529
0.6300	0.603052
0.6350	0.590257
0.6400	0.577151
0.6450	0.563740
0.6500	0.550036
0.6550	0.536049
0.6600	0.521792
0.6650	0.507279
0.6700	0.492526
0.6750	0.477550
0.6800	0.462373
0.6850	0.447014
0.6900	0.431497
0.6950	0.415847
0.7000	0.400091
0.7050	0.384256
0.7100	0.368372
0.7150	0.352470
0.7200	0.336583
0.7250	0.320743
0.7300	0.304986
0.7350	0.289346
0.7400	0.273859
0.7450	0.258562
0.7500	0.243491
0.7550	0.228680
0.7600	0.214167
0.7650	0.199985
0.7700	0.186169
0.7750	0.172749
0.7800	0.159758
0.7850	0.147223
0.7900	0.135171
0.7950	0.123624
0.8000	0.112605
0.8050	0.102131
0.8100	0.092215
0.8150	0.082870
0.8200	0.074101
0.8250	0.065914
0.8300	0.058307
0.8350	0.051277
0.8400	0.044815
0.8450	0.038911
0.8500	0.033550
0.8550	0.028713
0.8600	0.024380
0.8650	0.020526
0.8700	0.017125
0.8750	0.014149
0.8800	0.011569
0.8850	0.009352
0.8900	0.007468
0.8950	0.005884
0.9000	0.004569
0.9050	0.003492
0.9100	0.002622
0.9150	0.001930
0.9200	0.001390
0.9250	0.000977
0.9300	0.000668
0.9350	0.000442
0.9400	0.000282
0.9450	0.000173
0.9500	0.000100
0.9550	0.000055
0.9600	0.000028
0.9650	0.000013
0.9700	0.000005
0.9750	0.000002
0.9800	0.000000
0.9850	0.000000
0.9900	0.000000
0.9950	0.000000
Bernoulli results (calculated 2023-01-03_19-45-44):
0.0000	0.000000
0.0050	0.000847
0.0100	0.005777
0.0150	0.016673
0.0200	0.033915
0.0250	0.057035
0.0300	0.085144
0.0350	0.117192
0.0400	0.152124
0.0450	0.188960
0.0500	0.226847
0.0550	0.265062
0.0600	0.303021
0.0650	0.340262
0.0700	0.376434
0.0750	0.411280
0.0800	0.444622
0.0850	0.476348
0.0900	0.506395
0.0950	0.534742
0.1000	0.561399
0.1050	0.586400
0.1100	0.609797
0.1150	0.631652
0.1200	0.652035
0.1250	0.671023
0.1300	0.688694
0.1350	0.705125
0.1400	0.720393
0.1450	0.734575
0.1500	0.747742
0.1550	0.759963
0.1600	0.771304
0.1650	0.781827
0.1700	0.791588
0.1750	0.800643
0.1800	0.809042
0.1850	0.816831
0.1900	0.824054
0.1950	0.830750
0.2000	0.836958
0.2050	0.842711
0.2100	0.848041
0.2150	0.852976
0.2200	0.857544
0.2250	0.861769
0.2300	0.865673
0.2350	0.869277
0.2400	0.872600
0.2450	0.875659
0.2500	0.878470
0.2550	0.881047
0.2600	0.883404
0.2650	0.885553
0.2700	0.887505
0.2750	0.889269
0.2800	0.890856
0.2850	0.892272
0.2900	0.893526
0.2950	0.894624
0.3000	0.895573
0.3050	0.896377
0.3100	0.897042
0.3150	0.897571
0.3200	0.897969
0.3250	0.898238
0.3300	0.898382
0.3350	0.898402
0.3400	0.898301
0.3450	0.898080
0.3500	0.897741
0.3550	0.897283
0.3600	0.896708
0.3650	0.896015
0.3700	0.895205
0.3750	0.894276
0.3800	0.893228
0.3850	0.892060
0.3900	0.890770
0.3950	0.889356
0.4000	0.887818
0.4050	0.886151
0.4100	0.884355
0.4150	0.882425
0.4200	0.880360
0.4250	0.878155
0.4300	0.875808
0.4350	0.873314
0.4400	0.870669
0.4450	0.867869
0.4500	0.864910
0.4550	0.861787
0.4600	0.858495
0.4650	0.855029
0.4700	0.851383
0.4750	0.847552
0.4800	0.843530
0.4850	0.839311
0.4900	0.834889
0.4950	0.830258
0.5000	0.825411
0.5050	0.820341
0.5100	0.815042
0.5150	0.809508
0.5200	0.803731
0.5250	0.797705
0.5300	0.791422
0.5350	0.784876
0.5400	0.778060
0.5450	0.770967
0.5500	0.763591
0.5550	0.755926
0.5600	0.747964
0.5650	0.739701
0.5700	0.731131
0.5750	0.722249
0.5800	0.713049
0.5850	0.703529
0.5900	0.693683
0.5950	0.683510
0.6000	0.673007
0.6050	0.662173
0.6100	0.651007
0.6150	0.639510
0.6200	0.627683
0.6250	0.615529
0.6300	0.603052
0.6350	0.590257
0.6400	0.577151
0.6450	0.563740
0.6500	0.550036
0.6550	0.536049
0.6600	0.521792
0.6650	0.507279
0.6700	0.492526
0.6750	0.477550
0.6800	0.462373
0.6850	0.447014
0.6900	0.431497
0.6950	0.415847
0.7000	0.400091
0.7050	0.384256
0.7100	0.368372
0.7150	0.352470
0.7200	0.336583
0.7250	0.320743
0.7300	0.304986
0.7350	0.289346
0.7400	0.273859
0.7450	0.258562
0.7500	0.243491
0.7550	0.228680
0.7600	0.214167
0.7650	0.199985
0.7700	0.186169
0.7750	0.172749
0.7800	0.159758
0.7850	0.147223
0.7900	0.135171
0.7950	0.123624
0.8000	0.112605
0.8050	0.102131
0.8100	0.092215
0.8150	0.082870
0.8200	0.074101
0.8250	0.065914
0.8300	0.058307
0.8350	0.051277
0.8400	0.044815
0.8450	0.038911
0.8500	0.033550
0.8550	0.028713
0.8600	0.024380
0.8650	0.020526
0.8700	0.017125
0.8750	0.014149
0.8800	0.011569
0.8850	0.009352
0.8900	0.007468
0.8950	0.005884
0.9000	0.004569
0.9050	0.003492
0.9100	0.002622
0.9150	0.001930
0.9200	0.001390
0.9250	0.000977
0.9300	0.000668
0.9350	0.000442
0.9400	0.000282
0.9450	0.000173
0.9500	0.000100
0.9550	0.000055
0.9600	0.000028
0.9650	0.000013
0.9700	0.000005
0.9750	0.000002
0.9800	0.000000
0.9850	0.000000
0.9900	0.000000
0.9950	0.000000
Bernoulli results (calculated 2023-01-12_15-21-02):
0.0000	0.000000
0.0050	0.000847
0.0100	0.005777
0.0150	0.016673
0.0200	0.033915
0.0250	0.057035
0.0300	0.085144
0.0350	0.117192
0.0400	0.152124
0.0450	0.188960
0.0500	0.226847
0.0550	0.265062
0.0600	0.303021
0.0650	0.340262
0.0700	0.376434
0.0750	0.411280
0.0800	0.444622
0.0850	0.476348
0.0900	0.506395
0.0950	0.534742
0.1000	0.561399
0.1050	0.586400
0.1100	0.609797
0.1150	0.631652
0.1200	0.652035
0.1250	0.671023
0.1300	0.688694
0.1350	0.705125
0.1400	0.720393
0.1450	0.734575
0.1500	0.747742
0.1550	0.759963
0.1600	0.771304
0.1650	0.781827
0.1700	0.791588
0.1750	0.800643
0.1800	0.809042
0.1850	0.816831
0.1900	0.824054
0.1950	0.830750
0.2000	0.836958
0.2050	0.842711
0.2100	0.848041
0.2150	0.852976
0.2200	0.857544
0.2250	0.861769
0.2300	0.865673
0.2350	0.869277
0.2400	0.872600
0.2450	0.875659
0.2500	0.878470
0.2550	0.881047
0.2600	0.883404
0.2650	0.885553
0.2700	0.887505
0.2750	0.889269
0.2800	0.890856
0.2850	0.892272
0.2900	0.893526
0.2950	0.894624
0.3000	0.895573
0.3050	0.896377
0.3100	0.897042
0.3150	0.897571
0.3200	0.897969
0.3250	0.898238
0.3300	0.898382
0.3350	0.898402
0.3400	0.898301
0.3450	0.898080
0.3500	0.897741
0.3550	0.897283
0.3600	0.896708
0.3650	0.896015
0.3700	0.895205
0.3750	0.894276
0.3800	0.893228
0.3850	0.892060
0.3900	0.890770
0.3950	0.889356
0.4000	0.887818
0.4050	0.886151
0.4100	0.884355
0.4150	0.882425
0.4200	0.880360
0.4250	0.878155
0.4300	0.875808
0.4350	0.873314
0.4400	0.870669
0.4450	0.867869
0.4500	0.864910
0.4550	0.861787
0.4600	0.858495
0.4650	0.855029
0.4700	0.851383
0.4750	0.847552
0.4800	0.843530
0.4850	0.839311
0.4900	0.834889
0.4950	0.830258
0.5000	0.825411
0.5050	0.820341
0.5100	0.815042
0.5150	0.809508
0.5200	0.803731
0.5250	0.797705
0.5300	0.791422
0.5350	0.784876
0.5400	0.778060
0.5450	0.770967
0.5500	0.763591
0.5550	0.755926
0.5600	0.747964
0.5650	0.739701
0.5700	0.731131
0.5750	0.722249
0.5800	0.713049
0.5850	0.703529
0.5900	0.693683
0.5950	0.683510
0.6000	0.673007
0.6050	0.662173
0.6100	0.651007
0.6150	0.639510
0.6200	0.627683
0.6250	0.615529
0.6300	0.603052
0.6350	0.590257
0.6400	0.577151
0.6450	0.563740
0.6500	0.550036
0.6550	0.536049
0.6600	0.521792
0.6650	0.507279
0.6700	0.492526
0.6750	0.477550
0.6800	0.462373
0.6850	0.447014
0.6900	0.431497
0.6950	0.415847
0.7000	0.400091
0.7050	0.384256
0.7100	0.368372
0.7150	0.352470
0.7200	0.336583
0.7250	0.320743
0.7300	0.304986
0.7350	0.289346
0.7400	0.273859
0.7450	0.258562
0.7500	0.243491
0.7550	0.228680
0.7600	0.214167
0.7650	0.199985
0.7700	0.186169
0.7750	0.172749
0.7800	0.159758
0.7850	0.147223
0.7900	0.135171
0.7950	0.123624
0.8000	0.112605
0.8050	0.102131
0.8100	0.092215
0.8150	0.082870
0.8200	0.074101
0.8250	0.065914
0.8300	0.058307
0.8350	0.051277
0.8400	0.044815
0.8450	0.038911
0.8500	0.033550
0.8550	0.028713
0.8600	0.024380
0.8650	0.020526
0.8700	0.017125
0.8750	0.014149
0.8800	0.011569
0.8850	0.009352
0.8900	0.007468
0.8950	0.005884
0.9000	0.004569
0.9050	0.003492
0.9100	0.002622
0.9150	0.001930
0.9200	0.001390
0.9250	0.000977
0.9300	0.000668
0.9350	0.000442
0.9400	0.000282
0.9450	0.000173
0.9500	0.000100
0.9550	0.000055
0.9600	0.000028
0.9650	0.000013
0.9700	0.000005
0.9750	0.000002
0.9800	0.000000
0.9850	0.000000
0.9900	0.000000
0.9950	0.000000
Bernoulli results (calculated 2023-01-17_23-11-06):
0.0000	0.000000
0.0050	0.000847
